name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
Bymas,monte,N/A,All,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.66,71.4,0.447,0.747,7524,0.69,73.7,0.62,69.0
Bymas,monte,N/A,Ancient,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.63,72.8,0.386,0.738,1232,0.65,74.9,0.61,70.4
Bymas,monte,N/A,Anubis,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.64,68.9,0.41,0.754,635,0.59,63.3,0.69,73.9
Bymas,monte,N/A,Dust2,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.63,66.6,0.473,0.7340000000000001,1104,0.68,70.4,0.58,62.9
Bymas,monte,N/A,Inferno,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.68,73.3,0.455,0.764,432,0.73,78.2,0.61,66.8
Bymas,monte,N/A,Mirage,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.63,69.8,0.43799999999999994,0.747,1335,0.68,73.7,0.59,65.9
Bymas,monte,N/A,Nuke,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.67,71.4,0.45299999999999996,0.75,1553,0.72,73.9,0.62,68.8
Bymas,monte,N/A,Overpass,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.69,71.4,0.457,0.746,351,0.7,70.9,0.68,72.1
Bymas,monte,N/A,Cache,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,,,,,0,,,,
Bymas,monte,N/A,Cobblestone,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,,,,,0,,,,
